,Country Name,Country Code,Indicator Name,Indicator Code,Year,INFLATION_%
42,Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
43,"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
44,"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
45,Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,5.81407628204985
46,Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
47,Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
48,Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.790205817960056
49,Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
50,Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
51,Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
52,Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
53,Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.827300930713943
54,Czech Republic,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
55,Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.53661155971013
56,Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
57,Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
58,Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.25523012552926
59,Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-3.56219179976056
60,Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
61,East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
62,Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
63,East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
64,Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
65,Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
66,Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.67659912611287
67,"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.332829047091774
68,Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.74118045584826
69,Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
70,Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.17777108409628
71,Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
72,Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
73,European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.74118045584826
74,Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
75,Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.41812725350791
76,Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
77,France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,4.1399357551843
78,Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
79,"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
80,Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
81,United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.00357570390171
82,Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
83,Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
84,Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
85,Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
86,"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
87,Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
88,Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
89,Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.47784758493385
90,Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
91,Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
92,Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-1.19069315346
93,Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
94,Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
95,High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
96,"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
97,Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-1.74623815710753
98,Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
99,Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
100,Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-5.0300415959369
101,Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
102,IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
103,IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
104,IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
105,IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
106,Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,39.5904436860068
107,IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
108,Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
109,India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.77987784677382
110,Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
111,Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.450837269431766
112,"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,9.82241081297881
113,Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.47823790409598
114,Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.9883972390203
115,Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,2.22811242067083
116,Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,2.35016141377048
117,Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.27424913835593
118,Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
119,Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.57451152535914
120,Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
121,Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.24378109452732
122,Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
123,Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
124,Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
125,St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
126,"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,7.96556575482593
127,Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
128,Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.67659912611287
129,Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
130,Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
131,Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
132,Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
133,St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
134,Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
135,Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
136,Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
137,Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
138,Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-1.544676806092
139,Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
140,Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
141,Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
142,Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
143,Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
144,Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.449620296389849
145,Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
146,"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
147,St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
148,Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.42429906542058
149,Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
150,Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
151,Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
152,Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
153,Middle East & North Africa,MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
154,Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,4.92751886903111
155,Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
156,Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
157,North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
158,Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
159,Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.3846153846155
160,Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,7.38993710703483
161,Middle East & North Africa (excluding high income),MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
162,Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
163,Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
164,Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
165,Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
166,Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
167,Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
168,Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
169,Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.0631825978882036
170,North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.408335819225885
171,Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
172,New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
173,Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
174,Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,5.44432736187239
175,Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
176,Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,2.32394366197221
177,Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.360492346844601
178,Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
179,Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
180,New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.697929233796472
181,OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.94574935198639
182,Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
183,Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
184,Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,6.94736842105285
185,Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.0511770724157416
186,Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,8.66445916271909
187,Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,4.1548217798216
188,Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
189,Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
190,Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
191,Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
192,Puerto Rico,PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
193,"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
194,Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.04659277832702
195,Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,8.18181818181802
196,West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
197,Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
198,Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.53661155971013
199,French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
200,Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
201,Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
202,Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
203,Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
204,South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
205,Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
206,Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.0922402858294827
207,Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
208,Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
209,Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
210,Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
211,El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-0.0389741990030509
212,San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
213,Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
214,Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
215,Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
216,South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
217,Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
218,Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
219,Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
220,Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,2.85714285714286
221,Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
222,Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
223,Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,4.14177915090216
224,Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
225,Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
226,Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
227,Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,5.11890951276098
228,Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
229,Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
230,East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
231,Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
232,Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
233,Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-0.765864332603765
234,Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
235,Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,2.08000000007819
237,Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
238,Middle East & North Africa (IDA & IBRD countries),TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
239,Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
240,South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
242,Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,2.08000000007819
243,Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
244,Turkey,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,5.66473988439306
245,Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
246,Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
247,Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
248,Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
249,Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
250,Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,38.5040374002647
251,United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.45797598627786
252,Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
253,St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
254,"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
255,British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
256,Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
257,Vietnam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
258,Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
259,World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
260,Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
261,Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
262,"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
263,South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.28885903549378
264,Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
265,Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
266,Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
